"","Bottle_name","Brand","Title","Review_Content"
"117","Yamazaki 12 Year Old","Yamazaki","Awesome","This is the most enjoyable single malt I have ever had. Why can't I find it anywhere now???"
"118","Yamazaki 12 Year Old","Yamazaki","Unique and unlike American scotch or Irish ","Im a single malt scotch junkie through and through.  this whiskey is in a different category.  and I dig it.  the color is nice med light Amber and it leaves oily trails on the glass if you swirl it.  the nose is citrus through and through with notes of a sweeter fruit.  you'd almost expect it to be a sugary drink from the nose.  the mouthfeel is surprisingly dry which I like.  the finish is citrus.  and tart and bitter and I mean that as a compliment.  the flavor is subtle enough that if you enjoy it with different foods you might pick up different notes and flavors that you didn't notice before.  my final verdict though is biased.  as a stand alone whiskey I still prefer the unique taste of a peated scotch.  but I've had peated scotch I like less than this excellent whiskey.  cheers"
"119","Yamazaki 12 Year Old","Yamazaki","Yamazaki 12 year old. ","Had a sip in a bar and was hooked. expensive and difficult to find in the Philippines. found a dealer selling at equivalent of £65 and grabbed 2 bottles. I had the fortune of going to Jspan a few weeks later. Price  there was equivalent to £42. I grabbed another one, the last one. even in Japan, they are hard to come by. I am going back in October and will probably get 2 or 3 more. "
"120","Yamazaki 12 Year Old","Yamazaki","best 12yr  out there ","Has a sweet flavor.  This whiskey is more complex than any 12yr you can find. Step it up Scotland, you are falling behind "
"121","Yamazaki 12 Year Old","Yamazaki","Very good","tried this today on one bar. Very good End up buying for my friends as well.Nice smell and tasteLoved it "
"122","Yamazaki 12 Year Old","Yamazaki","Pretty Good","I am just enjoying a first sip of this and think it is pretty good. I would say that I enjoy an 18 Glenfiddich, or even The Glenlivet 12...even a Macallan for the price. Will definitely try more Japanese Whisky, but I wouldn't say I am going to get another bottle of this stuff again.It's good, but it leaves me wanting more after each sip."
"123","Yamazaki 12 Year Old","Yamazaki","Not bad","Tried this one a couple of years ago and just didn't ""get it"".  Nice whisky for sure, but tasted like a fairly standard/light Highland malt.  Nothing for peat-heads obviously, but very understated generally.  A good honest malt but not in a hurry to buy one even when it cost £35."
"124","Yamazaki 12 Year Old","Yamazaki","Scots can´t compete.","This is absolutely World class! It just couldent be better. Try it and enjoy Japanese perfection.If I were a Scot I´ll be worried...."
"125","Yamazaki 12 Year Old","Yamazaki","Nice","Very good"
"126","Yamazaki 12 Year Old","Yamazaki","Fantastisk!","Köpte som prov, då jag ledsnat på de lite tråkiga skottska. Sedan dess köper jag endast Japanskt. Japanerna håller en grymt hög klass som på det mesta det gör. De som inte provat Japanskt har inte druckit Whiskey (citat från min 91 årige far)."
"127","Yamazaki 12 Year Old","Yamazaki","Mr. Uzzanti.","Rich smokey smooth."
"128","Yamazaki 12 Year Old","Yamazaki","A Whisky to add on the list","Love this one. Perfect with chocolate."
"129","Yamazaki 12 Year Old","Yamazaki","Great ","Palate palate, palate, zing top end register explosion of grapefruit and orange."
"130","Yamazaki 12 Year Old","Yamazaki","Tastes like Chocolate","We ate chocolate right before tasting this. So, we didn't get much citrus, we mostly got chocolate."
"131","Yamazaki 12 Year Old","Yamazaki","Very nice","Smooth and well rounded.  Alcohol content is there but not over whelming.  First shot OTR,  but i am getting a little butterscotch on the back end.  I have spent 6 months with JW Platinum, this is parallel or a little finer.  Who would have thought ""Booze Traveler"" would accomplish anything?  Well it has.  Nice job to the show and especially the distillery."
"132","Yamazaki 12 Year Old","Yamazaki","Thumbs up","You guys weren't joking about the tropical notes... Bang on the money with that tasting note. "
"133","Yamazaki 12 Year Old","Yamazaki","Amazing whisky even if you don't like Scotland Scotch.","first, I don't like the taste of Scotland scotch.   Yamazaki has a flavor all its own.  My daughter is in JET (Japanese assistant English teacher).  She bought me home a bottle for Christmas since all her Japanese friends love it.  Count me among them.  Totally unique flavor, in no way scotch like.  Fabulous taste, 2 shots = a nice buzz. She's definitely got to send me some more.  If you haven't tasted this you're in for a big surprise.  Who would have thought that anything besides good sake would come out of JApan ?"
"134","Yamazaki 12 Year Old","Yamazaki","Delectable","I've been wanting to try this for a while after tasting their Hibiki blend (which is delicious btw). Everywhere seems to be sold out or too expensive. I recently found three bottles in my local Tesco Metro for £40 a pop. I bought one, tried it, loved it and went straight back to buy the other two."
"135","Yamazaki 12 Year Old","Yamazaki","Spoiled brat","Lucky me, my brothers brother in law cracked open a Yamazaki he picked up in Tokyo on x'mas eve.  I was shocked after my first sip. There was no biting taste, very tasty and fruity with a long spicy finish.  I searched all over Chicago and the answer was the same, out of stock since before Thanksgiving thanks to all the publicity.  On a lark, I visited my neighborhood dram shop and they had it in stock.  More surprising was the actual price, 30-50% below internet price.  Needless to say I happily bought their entire stock and that of their sister store in the suburbs.  "
"136","Yamazaki 12 Year Old","Yamazaki","Try before You Die","there aren't words to describe this whisky. complex but smooth, classy yet down to earth, beautiful and tasty. all I could think of was this really cute girl next door that we grew up with. very pretty yet smart and well grounded. if you call yourself a single malt whisky drinker, then you better find a bottle yesterday. I can't say enough about this amazing dram. someone here said stock up, and I agree because prices on this whisky will only go up. the easiest 10 rating I have given. "
"137","Yamazaki 12 Year Old","Yamazaki","Suntory Unequaled","Living in Tokyo, I became a fan of Suntory Scotch for its smoothness and non-biting flavor. Yamazaki was not marketed then and I can only go by my favorite Suntory Reserve which was considered the distillery's premier brand. I did not realize Suntory whiskeys were available in the U.S. and bought an equally good substitute that comes closest to it : Chivas Regal. Since Suntory acquired Jim Beam, they are readily available and I bought a bottle last week.  An amazing whiskey. "
"138","Yamazaki 12 Year Old","Yamazaki","Whisky with class and Taste","I tried the Yamazaki 12 year old yesterday .The Blend is so wonderful and the taste savours in your mouth all the while.Very Light and simply beautiful for an enjoiable evening..Great Invention..."
"139","Yamazaki 12 Year Old","Yamazaki","Crazy mature","Totally agree with the reviewer saying it could pass for an 18.  I'm *currently* sipping it right next to an Aberlour 18 at double the price and it's almost identical (*slightly* more light-white-fruit and less heavy-red-fruit than the Aberlour in flavor profile, but only slightly; maturity feels identical).  I've got a Balvenie 12 nearby and it's significantly more rough and less flavorful, yet more expensive than the Yamazaki."
"140","Yamazaki 12 Year Old","Yamazaki","To die for...","Stockpiling as I write..this is a wonderful whisky"
"141","Yamazaki 12 Year Old","Yamazaki","Wow....... 12 Years?","I'm a big fan of premium (Single Malt Scotch Whisky), this could definitely pass for an 18 year bottle of the good stuff..."
"142","Yamazaki 12 Year Old","Yamazaki","Yamazaki 12 year old ","I am not a whisky drinker,  and I bought the dram for my husband, but was then curious  and had a sip.  I actually liked it, and loved the fruity taste, the hint of almond and cinnamon. It had a nice ""Christmas"" flavour for my palate. "
"143","Yamazaki 12 Year Old","Yamazaki","The best I have ever tasted","As the title says, this is a wonderful malt whisky. I was surprised and disappointed when my wife bought me a bottle, until that is I tasted it. If you like whisky, you are going to love this."
"144","Yamazaki 12 Year Old","Yamazaki","price rise....?","A shame that it has risen by a tenner over the last couple of years... 25% increase.... really!?"
"145","Yamazaki 12 Year Old","Yamazaki","Great taste and flavour","Great tasting and balanced whiskey. Very smooth. Definitely one of my favorite single malts"
"146","Yamazaki 12 Year Old","Yamazaki","ERII","I love it, hè is very soft, has his own taste and is one of THE greatest whisky's."
"147","Yamazaki 12 Year Old","Yamazaki","Flavorful","There's absolutely nothing bad I can say about this one except it's maybe *too* flavorful.  But even that...just marginally so.  It *slightly* tastes more aperitif than a whisky should IMO, but maybe that's the future.  The chocolate vaguely reminds me of the Bushmills 21 I once had, but more subtle.  Me, I'll still take something a bit more malty like a Glen Grant or Old Pulteney.  But this is still very good and worth a try."
"148","Yamazaki 12 Year Old","Yamazaki","Fantastic","Loved it. Simple as that. Only one small negative, a bottle of malt is enjoyed before it is opened, so please don't put a cheap arse plastic top on it! This bottle is way too good and should have a cork to get that pop from opening."
